medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6F5F715500A8BE420C02B29EBFFD0D9E,9EA45CA4DA13A5012BDA0E6B2046B018,CMT,1,N,2013-05-19 19:05:53,2013-05-19 19:07:30,1,97,.20,-73.953934,40.743557,-73.952728,40.746727
8253316266A5CA3EFF66163574D9A0B3,7907E092F126E062F3A036DBFDB076D3,CMT,1,N,2013-05-19 15:05:51,2013-05-19 15:18:42,2,770,2.30,-73.980301,40.754223,-73.996399,40.725948
0656FF1A11240CA7E44A998B53EC88DD,6F3617A7C6AA47319017A3132D7DBFC1,CMT,1,N,2013-05-19 13:58:21,2013-05-19 14:11:58,3,816,2.40,-73.961815,40.780006,-73.964706,40.799782
0CE39AA80F5BE50DBAEC011DDCF729CB,B34EA323EFF5C5BFE78A89A9E48245FC,CMT,1,N,2013-05-19 14:09:32,2013-05-19 14:16:48,1,436,1.10,-73.993706,40.746536,-74.003853,40.731983
0562294546E48D521C695957B6DD527D,73AB247C50AA8066266301C9A79CB330,CMT,1,N,2013-05-18 09:22:59,2013-05-18 09:38:03,1,902,2.20,-73.966476,40.761959,-73.943932,40.780548
488775C94A7E3554E0B745E1215E64A2,0665DAED62FEB182013FD836CE286DA0,CMT,1,N,2013-05-19 18:13:29,2013-05-19 18:28:27,3,898,2.50,-74.004257,40.737946,-74.006279,40.708096
22D1934CF861B8BE43F10FBAD93FEF69,DD5D09CC71D3F29D3B4D4C6CFE98DB55,CMT,1,N,2013-05-19 16:05:28,2013-05-19 16:34:04,1,1715,2.20,-73.974937,40.759609,-73.979782,40.783775
057B07690920FBCAB8465FBC2DFFB6FF,77F889595212DB65D5C681AB5B8BF8E4,CMT,1,N,2013-05-19 14:12:34,2013-05-19 14:18:16,1,342,1.00,-73.978745,40.755737,-73.966232,40.765072
0CDF4F00D2DE12783154BDCE0E6901E5,F929BBA4C4DC90F43FAE856084DDBF25,CMT,1,N,2013-05-19 20:01:14,2013-05-19 20:06:49,1,334,1.10,-73.967331,40.7882,-73.955406,40.7794
DBA15F7F35F853A32486CE789D7C0499,83FBF4B7721A175E9B0592EC3F98515A,CMT,1,N,2013-05-19 18:43:49,2013-05-19 18:55:33,2,703,3.30,-73.950607,40.771538,-73.944702,40.808346
630D03E962DDA5EA9035059BE8A76E03,F5C41595E8386EF469FE375B178B491B,CMT,1,N,2013-05-19 15:20:01,2013-05-19 15:26:07,1,366,.60,-73.976006,40.751923,-73.978386,40.758312
69BF4241E4CC7D2B17DDE57C971F0697,7DF4AB41AEFB676C27B3A835E6611852,CMT,1,N,2013-05-19 21:19:05,2013-05-19 21:33:47,1,882,2.90,-74.006485,40.748672,-73.968628,40.756199
A286EFB230E58DCB8551AC46BE594634,E3FB9516BC9F81465DA21CBE5A6D886F,CMT,1,N,2013-05-19 19:21:04,2013-05-19 19:48:10,1,1625,11.10,-73.872734,40.774376,-73.97303,40.675102
DFD66E629520D97627CB15B92B01812A,7DB5F937CD3BDA736C1F3F0A14A79CB4,CMT,1,N,2013-05-19 13:51:32,2013-05-19 14:16:17,2,1485,1.90,-73.982315,40.771378,-73.971619,40.75959
3D20EBFF2F4578E0E4F3DA8A2A909379,0E34D3E2E63EA53D3B2FAD14661EB454,CMT,1,N,2013-05-19 21:15:33,2013-05-19 21:26:41,1,668,3.00,-73.960144,40.770515,-73.968697,40.801605
7ACFC9C63DF8479CD974AEB0D55C2410,791369013DA3DC8BF3FF1512EA57A177,CMT,1,N,2013-05-19 13:47:42,2013-05-19 13:51:56,1,253,.60,-73.97271,40.754635,-73.966499,40.761539
389BA7D8FE906A75DE74023ADDA9E546,C62C234485742CAE70FD2B2FB5FCB6AF,CMT,1,N,2013-05-19 21:09:27,2013-05-19 21:23:27,1,841,4.10,-74.002838,40.728607,-73.960594,40.769703
8C37D696EF09DC967E88A358F9943846,AE68FBDAA32A911C6CA84B43DE8CF745,CMT,1,N,2013-05-19 18:21:20,2013-05-19 18:40:02,1,1122,8.60,-73.87484,40.774017,-73.972626,40.755367
F9DD5A5BA536E361A4954E934D23FAE0,A65C5B7DB2FB94C20AA40743ECBA7A8A,CMT,1,N,2013-05-19 18:15:58,2013-05-19 19:03:12,2,2836,7.70,-73.9907,40.740292,-73.907494,40.68401
C8B8275A0147C713B41A9022B4403515,F3266E47277CA1CEB4852370BA6E1071,CMT,1,N,2013-05-19 19:42:49,2013-05-19 19:47:38,1,288,1.10,-73.969612,40.785557,-73.95256,40.778252
CFA1D4C94BA29F526D082A2C077691D1,BBC79E268414803DDD0D86CA72772BE0,CMT,1,N,2013-05-19 17:52:22,2013-05-19 18:08:48,1,986,3.40,-73.981628,40.747166,-73.9869,40.715767
8DDB25C450A4243DFAFB857439BB90E0,326E0F2D344A7A688D443994949704A0,CMT,1,N,2013-05-19 23:42:18,2013-05-19 23:45:57,3,217,1.10,-74.005539,40.745968,-73.993935,40.75684
8B92CB499DFC80FC3422BC4A05BFA582,58AA4603907849A0504078AC0E030BA8,CMT,2,N,2013-05-19 22:14:57,2013-05-19 22:47:35,1,1957,22.70,-73.783676,40.648643,-74.016296,40.714905
8F0CBB38456143CAFE691CF2D3C4226E,E36E2D42F391DAE3C09328B7397BF487,CMT,1,N,2013-05-19 21:19:53,2013-05-19 21:31:36,1,701,2.80,-73.956345,40.76432,-73.971169,40.792961
1377D97E4C902EABBB38EFDBDA9632FD,D61E9A2540450EB94D0CC6C928E2A496,CMT,1,N,2013-05-19 19:33:17,2013-05-19 19:49:55,1,734,1.60,-73.974953,40.758152,-73.991791,40.766346
62FC4AB8B2CA20BC8032A633CAE01360,88B0C71DCE7927A85276C5302F112F84,CMT,1,N,2013-05-19 19:42:26,2013-05-19 19:44:52,1,179,.70,-73.971031,40.792709,-73.975166,40.786907
0BD7C8F5BA12B88E0B67BED28BEA73D8,9FD8F69F0804BDB5549F40E9DA1BE472,CMT,1,N,2013-05-19 18:06:37,2013-05-19 18:15:47,1,550,1.70,-73.979973,40.782799,-73.966179,40.804623
2EA8D707C1E96AB31E2AECE28C3BA029,8C974E82A582DFACD88279E533F7B6C0,CMT,1,N,2013-05-19 20:37:56,2013-05-19 20:49:43,1,707,2.70,-73.989517,40.756329,-73.980766,40.788368
028B68B7087B0150416E37C84419C0AB,B38D12744A375A09E5BE285E3CABAFF7,CMT,1,N,2013-05-20 07:47:22,2013-05-20 07:56:53,1,572,3.20,-73.951584,40.769684,-73.977493,40.738384
7D93E7FC4A7E4615A34B8286D92FF57F,6AE65C80B9BE7F24379AAB6F84A2C94E,CMT,1,N,2013-05-19 19:02:23,2013-05-19 19:19:19,2,1133,4.80,-73.997337,40.741848,-73.949142,40.780972
3FCF634277922438FF7B9DE984A6402F,0AFFCD32580664B29D6C9EB24605C632,CMT,1,N,2013-05-19 17:40:04,2013-05-19 17:42:52,1,168,.40,-73.96566,40.758701,-73.960701,40.76115
45AFE05067944461C080AEBD0256015B,14EA26AC90AF5A084C47AA5F9F7AE892,CMT,1,N,2013-05-19 22:18:49,2013-05-19 22:26:27,2,457,2.40,-74.002083,40.729813,-73.986855,40.759102
0318F7BBB8FF48688698F04016E67F49,83C66E68EEF013AECB7B3CDB0FA1C28E,CMT,1,N,2013-05-19 21:21:52,2013-05-19 21:26:46,1,294,.90,-74.015884,40.706738,-74.006187,40.715611
E7AF144D23A7CCBA024A90C42DB96C0B,C42881DA69FAB97F7842CD182F60BD8E,CMT,1,N,2013-05-19 20:27:40,2013-05-19 20:39:46,3,727,2.90,-74.005028,40.751774,-73.999443,40.720001
9FA27533A3E87CC4280247ACCBB5B61D,5B787F13D0B3F13FA6AF0566631D815D,CMT,1,N,2013-05-19 20:46:20,2013-05-19 21:02:27,4,966,3.40,-74.0037,40.722527,-73.972832,40.754871
CA6CD9BAED6A85E430F7BFC0BC84ABD0,77FFDF38272A6006517D53EDA14333E2,CMT,1,N,2013-05-20 00:00:40,2013-05-20 00:01:54,1,74,1.20,-73.983696,40.727085,-73.983429,40.725307
0CF8B9F42FED24FA1CA8AACA36D1A25B,9D446D185A39DADC3A50E38AB49437E9,CMT,1,N,2013-05-19 15:51:15,2013-05-19 15:58:23,1,427,2.20,-73.96814,40.800667,-73.975906,40.784687
B0DFDC71750C63BC5CB68BD20AE27E94,EF5577F66D2F3C827761E41E93280400,CMT,1,N,2013-05-20 06:27:34,2013-05-20 06:33:14,1,339,.00,-73.939529,40.810089,-73.930138,40.796249
A2F4FD16DADD7CBEA65E27494CFCACA0,591CDFF469DEA208E147667FB25F652A,CMT,1,N,2013-05-19 18:17:33,2013-05-19 18:24:10,1,395,1.00,-73.983513,40.722038,-73.994026,40.728493
64B5BDD93342FC1DD74C67C82E53CDA2,F4B5F923554A0BB822F26FCB25923D67,CMT,1,N,2013-05-19 18:03:52,2013-05-19 18:21:30,1,1057,.70,-73.966614,40.789219,-73.983406,40.741364
A19AD28F15088D2CBE043DED22C89F75,026791DA7CABA45280B9A53C5988A93D,CMT,1,N,2013-05-19 21:46:21,2013-05-19 21:49:58,1,217,1.40,-73.981773,40.774448,-73.97757,40.791218
F0313DAD279048594EC1E2E0E7A1C143,F3BEDACB59C6AA28E510FA51DFAB452F,CMT,1,N,2013-05-19 16:33:10,2013-05-19 16:46:59,2,828,1.00,-73.965553,40.759022,-73.983452,40.765175
58BC9047F2B14ED7D2B05F0204D742FC,6756D59C470C781DE6DD8BC10FF7D9CD,CMT,1,N,2013-05-19 22:52:24,2013-05-19 23:28:36,1,2172,8.00,-73.968582,40.754967,-73.930359,40.689205
F031FBFFBA0D71A67B7AE6C7089784FF,8D9AC133037886F85B331B2E5E24C5E4,CMT,1,N,2013-05-20 09:13:11,2013-05-20 09:23:34,1,622,1.40,-73.958664,40.769012,-73.971024,40.751926
0276F9CD8B399CCBFCE91FD5A662618D,B29794C01C3E68F7C7C75FBAE961A10D,CMT,1,N,2013-05-19 20:39:16,2013-05-19 20:43:31,4,255,.50,-73.99057,40.756275,-73.985283,40.760857
A2CBF869A5291A06F530C06D0A039945,C481D9C1B8E9FE913B4AF54F6E0D69F4,CMT,1,N,2013-05-20 08:36:59,2013-05-20 08:43:08,1,369,.90,-73.984642,40.764294,-73.970161,40.764355
52CE7B48D9569319DBE0445709AF1266,75C346AB6B433D4F59054CD1FEC6CE2D,CMT,1,N,2013-05-20 08:36:09,2013-05-20 08:54:23,1,1093,3.90,-73.953369,40.767323,-73.989098,40.741184
3D423211B86371C0716BB29FA7F2E395,5D00F8C4FD64E7A3F94E5559EBB5FCFB,CMT,1,N,2013-05-19 16:53:51,2013-05-19 17:15:17,1,1148,4.90,-73.946739,40.780582,-73.946655,40.836269
7DA8DF1E4414F81EBD3A0140073B2630,0DA0726858568FCD94C71FBF37F8CEA6,CMT,1,N,2013-05-20 02:07:30,2013-05-20 02:29:58,1,1347,10.60,-73.978752,40.763252,-73.86348,40.692524
0E29E082BA0DBFBE69F9DDD79AD55D9B,E67D3850EF3FC336C8CC9967BC5B7190,CMT,1,N,2013-05-19 22:39:38,2013-05-19 22:44:10,1,275,1.00,-73.976448,40.788887,-73.982399,40.775455
65497776C91F2299E5508CFB5587556D,DCDA953CBE8BD9F5D5F56FD44EF1A74B,CMT,1,N,2013-05-19 20:44:23,2013-05-19 20:56:50,3,745,1.50,-74.007866,40.740463,-73.990059,40.729511
B398688FDA8011E48375C81B5DCEF860,833D540377CA74F73295435CF886EE2F,CMT,1,N,2013-05-20 09:06:00,2013-05-20 09:20:50,1,889,1.80,-73.991745,40.744469,-73.994598,40.763481
FA3CF175396F247EF0038278F42CE5A4,EEAB41D760814EA20FF5834C10271589,CMT,1,N,2013-05-20 08:38:20,2013-05-20 08:49:10,1,651,1.60,-73.99614,40.743725,-73.976768,40.75433
84EF36B5618476EF69CAA413F8464108,D54A9D78134E240ABCEF82690E773FF4,CMT,1,N,2013-05-20 08:29:23,2013-05-20 08:43:54,1,872,2.90,-73.999863,40.737717,-73.970428,40.756111
DD289A6403C9DD4083AC38ECAA6978CA,D57C134F6D2802747620D89A68A6DB7E,CMT,1,N,2013-05-20 08:28:20,2013-05-20 09:15:25,1,2825,8.70,-73.872879,40.774212,-73.991547,40.749008
D241B9F3DBC742C1A69B8B00D051EB87,A61720FD9EA639C412544770297B6B40,CMT,1,N,2013-05-20 06:45:43,2013-05-20 06:56:26,1,643,5.20,-73.978775,40.782536,-73.942001,40.842022
D9B549FF7670E863C74E742459E40112,E68694776C382CBB6160D15E94844105,CMT,1,N,2013-05-20 06:43:09,2013-05-20 06:54:39,1,691,2.30,-73.990829,40.756157,-73.961937,40.764481
3A2D5A193BDA3F4B6A0936FC21FBDB03,26C4150D29B3F8F691362A79A271AFF6,CMT,1,N,2013-05-20 01:17:02,2013-05-20 01:33:29,1,982,8.80,-73.992554,40.723831,-73.915131,40.802502
2FA8EB5E245048B45535A34D93158A01,21BA1B175523A864F00DF9DA2A3F1AB5,CMT,1,N,2013-05-20 09:53:44,2013-05-20 10:19:52,1,1413,5.20,-74.002853,40.723431,-73.954239,40.765903
0F22215DE9CCF002E5410EC2DB99F03D,5885D6A92E1471C902F4F48399E49470,CMT,1,N,2013-05-20 09:17:39,2013-05-20 09:29:00,1,680,1.30,-73.999382,40.761433,-73.983559,40.76606
11483B90AA9E57FFD21EBA033AFB3CAE,FFF5AD65C673251C1F275CF5B43EC414,CMT,1,N,2013-05-19 23:01:24,2013-05-19 23:05:16,2,232,1.30,-73.984764,40.748585,-73.986031,40.761047
BBC31EB1C60B35DC8DCA5EF4FDA851C9,7E430DA5E152AE2992AD491A4E106B6F,CMT,1,N,2013-05-20 11:54:07,2013-05-20 12:07:43,1,816,1.00,-74.002281,40.75584,-73.987366,40.754509
BFB50E2A29509C8194B47AE5D1451C64,99F669F72D23973CB86197EAD2713BB5,CMT,1,N,2013-05-20 12:13:40,2013-05-20 12:32:45,1,1147,2.60,-73.98587,40.748806,-73.977531,40.773895
2EB5BAC50157440E6DC2EDF9D85A7811,750AB06E3771CA5E2189E75936C1250F,CMT,1,N,2013-05-20 06:56:21,2013-05-20 06:58:40,1,139,.30,-73.970322,40.752319,-73.975128,40.751934
3287516B9EA313931E4CD32B4FFC86AB,ECEE3EF8FFB3950A657FB8FA890486A2,CMT,1,N,2013-05-20 08:53:41,2013-05-20 09:00:37,1,415,.80,-73.971527,40.755135,-73.978043,40.750843
F7356200748B4D66498BF9858B456EB6,C622DFF88D06FC07ECBFC8155CEC279C,CMT,1,N,2013-05-20 07:11:27,2013-05-20 07:41:54,1,1827,13.20,-73.865364,40.771164,-74.001968,40.728096
70A231BB79846F498FC9E4A45E7F1A25,E96D38F008DAEBF7911953D8B9515342,CMT,1,N,2013-05-20 00:27:38,2013-05-20 01:04:04,3,2186,3.30,-73.989197,40.736279,-73.986946,40.759506
88F1ED99BE3AB6F6B87BC732A6C58303,C0C1B4B877AC009980681DFB91251AB0,CMT,1,N,2013-05-20 12:01:20,2013-05-20 12:17:42,3,982,2.20,-73.985054,40.747044,-74.00119,40.720051
0971349D565465592780C908957EE890,94C85C725A1EC7ACEB9A5C0A4E294575,CMT,1,N,2013-05-19 22:44:04,2013-05-19 22:45:45,1,101,.70,-73.986343,40.767017,-73.993149,40.757301
E644D97FBB8F26F3357DB246AE687839,29FB5B543485E4BDC2917716CC15D754,CMT,1,N,2013-05-20 09:24:49,2013-05-20 09:48:31,1,1422,2.00,-74.002769,40.760517,-73.977791,40.751568
B88AA0ACAA615EDC44CA83EFD18B4B76,8F165347DE2C382F44CBCB8B3BF1DEB4,CMT,2,N,2013-05-20 05:38:12,2013-05-20 06:07:44,1,1771,2.10,-73.978218,40.764,-73.790001,40.646858
AB715D0455C3D9C66CF59BE0E961BCD9,7CC099088589C5D2B3A3CD0131163CAD,CMT,1,N,2013-05-20 12:19:10,2013-05-20 12:30:45,2,696,1.70,-73.988304,40.737488,-74.006813,40.73056
67BB49360B9CB8EBC2C1F007A6AF85B4,30896A14C0DAAA8BF9982FB670C3DE4A,CMT,1,N,2013-05-19 22:58:24,2013-05-19 23:08:47,1,623,2.30,0,0,0,0
337547E0198A34604F6AF74CBDCDF8B5,E111DBD2CB77C026301E57109532F052,CMT,1,N,2013-05-20 12:48:49,2013-05-20 12:54:11,1,321,.90,-74.006935,40.730095,-74.009773,40.720905
8D308B314876DCEF11D298291B38A76D,C2A84878738AC56C1E632576461F41CD,CMT,1,N,2013-05-20 10:23:16,2013-05-20 10:26:27,1,190,.80,-73.967064,40.77243,-73.958458,40.781357
95E0930AFA0EDD89C407E9042A18BB89,6DF58F06F5573180DB05B6D5798E6CD7,CMT,1,N,2013-05-20 13:55:19,2013-05-20 14:13:30,3,1091,3.80,-73.981178,40.761009,-73.960808,40.806877
D5C7F7DC0DAEAA572443DFD52CE82F47,DDEC6C029CEE9B39F7B506020A3C6CF7,CMT,1,Y,2013-05-20 09:32:48,2013-05-20 09:41:37,1,529,1.40,-74.012985,40.704929,-74.014816,40.713924
A9509245EB43F84F2F4DAD81A118E118,D9EF6B762E1799E78779AE5AC5F18E6B,CMT,1,N,2013-05-20 09:06:24,2013-05-20 09:14:53,1,508,.50,-73.970444,40.762581,-73.977318,40.761379
0BD7C8F5BA12B88E0B67BED28BEA73D8,9BABB716E68221C96A6D2AD79642C10C,CMT,1,N,2013-05-20 14:37:52,2013-05-20 14:47:02,2,549,2.00,-73.960098,40.766438,-73.971443,40.745441
0C351FB165EBF15103C8E766CE4CC893,AE9000BA594B445F07D5A46B548B5C3B,CMT,1,N,2013-05-20 11:12:31,2013-05-20 11:21:52,2,560,.80,-73.985306,40.767765,-73.984032,40.760403
E8E558FA65050573EC7EC875DB14ED9F,8A9942C9A6C34B0CF53B63671553AE8D,CMT,1,N,2013-05-20 13:40:10,2013-05-20 14:05:35,1,1524,1.20,-73.989883,40.735512,-73.973862,40.783112
460AD2597EEBBD1CA57E6184027235C6,417601AD9CA9EC06A4AA194BD4E9E1F8,CMT,1,N,2013-05-20 12:48:23,2013-05-20 13:15:47,1,1643,.70,-74.010246,40.721062,-73.913925,40.746143
AB9F0A6AC0DF2217F24B5D10EC40DC7A,64E87A6DB1D991A0B32DD521630B80D6,CMT,1,N,2013-05-20 12:53:34,2013-05-20 13:10:03,1,988,4.10,-73.98571,40.762978,-74.009216,40.719296
88881FF2B57E6E56D216C52A3DF0C48D,B0CBA8FA0BBF8430EF0DDC58D2EEA712,CMT,1,N,2013-05-20 07:42:25,2013-05-20 08:17:02,1,2077,12.00,-73.868835,40.770775,-73.992996,40.747681
5325198A7B4E37A6EA8263A06EA2E1DF,2B3D3E561FA8840B3415048962BB7964,CMT,1,N,2013-05-20 10:24:22,2013-05-20 10:46:17,1,1315,3.80,-73.986122,40.757244,-74.010025,40.710354
0FE34002F6E240EBAE51520DEF0D2259,4584215C3E9287BEBC2E17B1ACB51CE5,CMT,1,N,2013-05-20 10:46:30,2013-05-20 10:51:49,1,317,.80,-73.961555,40.768364,-73.961555,40.768364
06249D66D9C7B7EF9074AA8921CBFF72,74B500A541641101576DD62E108AB081,CMT,1,N,2013-05-20 09:47:13,2013-05-20 09:56:33,1,561,2.80,-73.989113,40.7215,-73.963943,40.757225
9F6F0284B2E13309B12351EB815E7BB7,9DF9DF3B964BEB7C11FB831E89D80435,CMT,1,N,2013-05-20 11:46:23,2013-05-20 11:55:09,1,380,1.20,-73.966835,40.788963,-73.978477,40.772991
74394B7A3DC952E218DF570EEDB5DF23,7EF2E6D624C8FB773507AEAAD2601C7C,CMT,1,N,2013-05-20 11:43:56,2013-05-20 12:05:07,1,1271,9.30,-73.94912,40.78474,-74.015404,40.709991
6A4740D0CE493ACCD2E242C9C147984A,283F3EAADB4FC922DA52C226B476E24B,CMT,1,N,2013-05-20 13:17:13,2013-05-20 13:37:57,1,1243,2.50,-73.951706,40.769611,-74.005325,40.725658
7420EBB052721A59F9615E7AAAF02A43,AC9C4646400950FAE88E9F40B0FC1FF5,CMT,1,N,2013-05-20 10:49:06,2013-05-20 11:01:13,3,727,1.70,-74.006027,40.739857,-74.001144,40.724163
4FFC83DCFCBEEC63D5C871B997ED0CDB,4BB3DAB93445949E8C1E780BE4F934CC,CMT,1,N,2013-05-20 14:59:18,2013-05-20 15:15:36,1,978,2.60,-74.000298,40.758553,-74.007652,40.726391
F4AC9004AEFB821FAF80B52F4B724274,824773549E8D5F851DC169A7173E7ACD,CMT,1,N,2013-05-20 14:59:57,2013-05-20 15:08:30,1,514,1.10,-73.971252,40.766647,-73.986908,40.771675
BF9E8C8FBD4BA290A794E6A108AAB8BC,5AA8721FE0512FC4875613DD30CA0955,CMT,1,N,2013-05-20 17:08:25,2013-05-20 17:34:26,1,1561,3.60,-74.005074,40.714138,-73.983833,40.748268
A78FB11E77D58F9A689DF4AF3A1F86AC,1D0943EA5D28B650DA826C1A8A3C01EA,CMT,1,N,2013-05-20 13:14:43,2013-05-20 13:19:09,1,266,.80,-73.954529,40.774078,-73.965538,40.770775
7E64B77A336CD52A4A081F1B0066954C,2A2D7A8C222BD9730F6972B379C99B77,CMT,1,N,2013-05-20 12:32:47,2013-05-20 12:49:54,1,1026,2.00,-73.987831,40.779533,-73.969086,40.764194
46F22BD2F47EA00D1BBDF19492A746D6,8EBB89BF3E39A6625D9DB64F8A058158,CMT,1,N,2013-05-20 14:43:31,2013-05-20 14:57:37,1,846,2.50,-73.976234,40.757538,-73.980186,40.779778
C945A446D43790D60B45E84FCD5A90E0,113187C3BE97F5541A6668BD1591C5FD,CMT,1,N,2013-05-20 09:24:17,2013-05-20 09:29:59,1,340,.80,-74.00666,40.751232,-73.995895,40.744179
0A0D29B8052DFAC824AA63B718BF0A20,E9463A84819A385B56E8241EAB5DB24E,CMT,1,N,2013-05-20 13:26:47,2013-05-20 13:29:01,3,133,.30,-73.997856,40.733627,-74.002907,40.734097
92E56A3E642EB10249233466494C731B,C5464AD7C8865D42874560A7009F86E1,CMT,1,N,2013-05-20 18:39:19,2013-05-20 18:49:16,1,597,2.30,-73.993179,40.722488,-73.980103,40.745735
29AA9CBB936F33C7FEF896D26BCDDB92,C5B2A09C54C420B283290D0FD47393BB,CMT,1,N,2013-05-20 17:17:25,2013-05-20 17:39:39,1,1333,5.20,-73.999771,40.720539,-73.948441,40.773113
F885D3737126F305C67EBAF06F512A68,CB38A03054D001C7E61A0EC7F1941EB9,CMT,1,N,2013-05-20 17:29:22,2013-05-20 17:42:03,1,759,2.60,-73.974159,40.748905,-73.955513,40.776772
0331FE4690609ECF58AD5C24541CF8B6,DCFD014234FCA571867B3BE845A25341,CMT,1,N,2013-05-20 18:02:29,2013-05-20 18:14:32,1,722,1.90,-73.955177,40.769123,-73.974541,40.757015
D7DF9007F42F946CB95A6F878C4E079E,16B75E4C6EAA527C7A706B1C09AE3750,CMT,1,N,2013-05-20 14:16:40,2013-05-20 14:24:24,1,463,1.70,-73.968208,40.75103,-73.952209,40.773174
C36DABD5D9D9F06C8EE0DAF5117938B9,402AAD19EDD4F8A86AABC07DA58F1296,CMT,1,N,2013-05-20 16:03:01,2013-05-20 16:15:42,1,760,.50,-73.982132,40.778484,-73.951355,40.825127
2ED2410B2ADD1B21016659CFEE8C0CAA,78E988E4A74FA42FCD5C85228A9BDC75,CMT,1,N,2013-05-20 13:31:56,2013-05-20 13:49:20,1,1044,2.30,-73.978737,40.755962,-73.994934,40.727219
340F3744A308CB1984244403075B7CAB,70289CAB5C87C161D39ADF673D5AAF87,CMT,1,N,2013-05-20 11:09:58,2013-05-20 11:27:05,1,1026,.00,-73.789932,40.643757,-73.861679,40.768349
0F461E24479086A82DD06B5F6AE1B818,B5085A5120BF76F8CFA038AD0FF809AB,CMT,1,N,2013-05-20 19:15:55,2013-05-20 19:29:17,1,800,2.40,-74.000633,40.729839,-73.973671,40.74342
B2EE6368DE7C92BEA45F0C85AD504AEE,A26D8E76E7530F9C1844CE9797051DCC,CMT,1,N,2013-05-20 17:44:11,2013-05-20 17:49:55,2,344,1.00,-73.956146,40.778866,-73.97345,40.78706
5B61670F3280083D37ED303BA4574516,39B9EF9ABF6F27268483E9CED98A51EA,CMT,1,N,2013-05-20 14:06:31,2013-05-20 14:23:43,1,1032,1.10,-73.983055,40.743927,-73.987213,40.754169
B1DA0569F2A0F8D6F3D745B4812648FC,60980D60AE17A11D8C4E5C088E9E8972,CMT,1,N,2013-05-20 09:06:16,2013-05-20 09:19:02,1,766,1.30,-73.98745,40.751163,-73.977219,40.738857
7B105B4421F6C00A25FCA71C88FC966C,B186AC168A6BABC00BC28A35FC01DA4D,CMT,1,N,2013-05-20 17:57:15,2013-05-20 18:13:13,1,957,2.70,-73.986565,40.757816,-73.974701,40.790493
054771E4F54E98A8ED99F1AC2CE4BA4B,1AD78DA3893DEC75DADACD0FC4B67D1E,CMT,1,N,2013-05-20 18:53:15,2013-05-20 19:02:12,1,537,2.10,-73.991203,40.760368,-73.96907,40.785492
B30FA013B11CC4468ECF4E507E0A35C1,E924E1113ABF4B34F0BE14A17581EFC6,CMT,1,N,2013-05-20 15:50:55,2013-05-20 15:59:25,1,510,1.20,-73.947571,40.779228,-73.949181,40.796032
EE2927F75C0FCC95DB4314DA055D0944,B820DA9D1D6A71E152918353DD9FC076,CMT,1,N,2013-05-20 17:33:20,2013-05-20 17:45:50,2,749,2.60,-73.999451,40.761414,-73.972984,40.783268
4F7FE3621C4B7E04DCF38E1C0858ED55,77BC0C8F8F3CF6F0BA673B2A7C0F6E0C,CMT,2,N,2013-05-20 17:41:10,2013-05-20 18:41:32,2,3477,21.40,-73.978683,40.757633,-73.789993,40.6469
34C92AD3B8DDC22D792DFE7A412DD341,E575560BD2DB93B04CCF1130250786F7,CMT,1,N,2013-05-20 11:34:01,2013-05-20 11:45:29,1,686,1.90,-73.994064,40.745895,-73.997314,40.724857
335C980952092628DA212AA2FE58FADF,8A9B8BAAE754E250F7372DB7033C081F,CMT,1,N,2013-05-20 14:31:51,2013-05-20 14:40:33,2,520,1.30,-73.983505,40.742252,-74.008736,40.731133
0C16DB3C8439C93316E1143608BE97C9,E3A1D069326595E6634880FE7CCCA2F6,CMT,1,N,2013-05-20 20:02:28,2013-05-20 20:19:56,1,1047,3.30,-73.991356,40.749847,-74.002541,40.708843
C8C2E31D2EB2B48C4FC759E77D9DF4E6,E56BC2C52DF5F064EFE1E10CCD6C55FB,CMT,1,N,2013-05-20 17:59:15,2013-05-20 18:37:42,3,2306,4.80,-74.007256,40.705528,-73.995781,40.764732
EBEEB70BA28C7E5D2AB820C0F29B0385,0A34E6DA43B7893F0904AD36158FF8A9,CMT,1,N,2013-05-20 17:40:25,2013-05-20 18:18:58,1,2313,.40,-74.002533,40.739285,-73.952431,40.784801
AD2C9971FB78665D47DE715C0EA4BE52,CF4E180012A88E5D1335B949BA58FF55,CMT,1,N,2013-05-20 18:02:11,2013-05-20 18:09:57,1,467,1.90,-73.962593,40.756607,-73.945702,40.777729
FA63A1D39D6828F8C401A977C7D6879A,707468D8E02602D48F19D99A0720DA17,CMT,2,N,2013-05-20 18:06:45,2013-05-20 18:49:27,3,2561,17.20,-73.789528,40.646873,-73.991875,40.749897
69CE35F592D467580C5F889234FBE562,58E0ED43DB4EB0129BA9ECAE58B61437,CMT,1,N,2013-05-20 16:24:17,2013-05-20 16:47:17,2,1380,1.50,0,0,0,0
A1921AF510E8322170D1E1E061AC903C,926C2B8BB5FD83DA6DD7E1B717A7D93C,CMT,1,N,2013-05-20 16:09:50,2013-05-20 16:23:31,1,820,1.80,-73.992287,40.749352,-73.982056,40.772362
